Server,db_nm,schema_nm,table_nm,column_nm,data_type,nullable,column_ordr,Type
127.0.0.1,Insurance,dbo,sysdiagrams,principal_id,int,N,2,Table
127.0.0.1,Insurance,dbo,sysdiagrams,diagram_id,int,N,3,Table
127.0.0.1,Insurance,dbo,sysdiagrams,version,int,Y,4,Table
127.0.0.1,Insurance,dbo,sysdiagrams,definition,varbinary,Y,5,Table
127.0.0.1,eCommerce,dbo,Calendar,DateKey,int,N,1,Table
127.0.0.1,eCommerce,dbo,Calendar,DisplayDate,date,Y,2,Table
127.0.0.1,eCommerce,dbo,Calendar,DayAbbr,char(3),Y,3,Table
127.0.0.1,eCommerce,dbo,Calendar,DayAbbrShort,char(2),Y,4,Table
127.0.0.1,eCommerce,dbo,Calendar,DayDate,varchar(13),Y,5,Table
127.0.0.1,eCommerce,dbo,Calendar,DayDateShort,varchar(10),Y,6,Table
127.0.0.1,eCommerce,dbo,Calendar,DayNumYear,int,Y,7,Table
127.0.0.1,eCommerce,dbo,Calendar,YearWeek,varchar(7),Y,8,Table
127.0.0.1,eCommerce,dbo,Calendar,YearNum,int,Y,9,Table
127.0.0.1,eCommerce,dbo,Calendar,YearMonth,varchar(8),Y,10,Table
127.0.0.1,eCommerce,dbo,Calendar,WeekNumYear,int,Y,11,Table
127.0.0.1,eCommerce,dbo,Calendar,CalQrtrName,varchar(7),Y,12,Table
127.0.0.1,eCommerce,dbo,Calendar,CalQrtrNum,int,Y,13,Table
127.0.0.1,eCommerce,dbo,Calendar,MonthAbbr,varchar(12),Y,14,Table
127.0.0.1,eCommerce,dbo,Calendar,MonthDayNum,int,Y,15,Table
127.0.0.1,eCommerce,dbo,Calendar,MonthEndDate,date,Y,16,Table
127.0.0.1,eCommerce,dbo,Calendar,MonthNum,int,Y,17,Table
127.0.0.1,eCommerce,dbo,Calendar,MonthStartDate,date,Y,18,Table
127.0.0.1,eCommerce,dbo,Calendar,MonthYearName,nvarchar(255),Y,19,Table
127.0.0.1,eCommerce,dbo,Calendar,FinPrevQtrEndDate,date,Y,20,Table
127.0.0.1,eCommerce,dbo,Calendar,FinPrevQtrStartDate,date,Y,21,Table
127.0.0.1,eCommerce,dbo,Calendar,FinQtrEndDate,date,Y,22,Table
127.0.0.1,eCommerce,dbo,Calendar,FinQtrNum,int,Y,23,Table
127.0.0.1,eCommerce,dbo,Calendar,FinQtrStartDate,date,Y,24,Table
127.0.0.1,eCommerce,dbo,Calendar,FinYearNum,int,Y,25,Table
127.0.0.1,eCommerce,dbo,Calendar,FinYearQtrName,varchar(7),Y,26,Table
127.0.0.1,eCommerce,dbo,Calendar,FinYearQtrNum,int,Y,27,Table
127.0.0.1,eCommerce,dbo,Currency,CurrencyKey,int,N,1,Table
127.0.0.1,eCommerce,dbo,Currency,CurrencyAlternateKey,char(10),N,2,Table
127.0.0.1,eCommerce,dbo,Currency,CurrencyName,varchar(50),N,3,Table
127.0.0.1,eCommerce,dbo,CurrencyHistory,CurrencyKey,int,N,1,Table
127.0.0.1,eCommerce,dbo,CurrencyHistory,IntraDayAverageRate,float,N,2,Table
127.0.0.1,eCommerce,dbo,CurrencyHistory,EndOfDayRate,float,N,3,Table
127.0.0.1,eCommerce,dbo,CurrencyHistory,OpenDate,date,Y,4,Table
127.0.0.1,eCommerce,dbo,CurrencyHistory,CloseDate,date,Y,5,Table
127.0.0.1,eCommerce,dbo,Customer,CustomerKey,int,N,1,Table
127.0.0.1,eCommerce,dbo,Customer,GeographyKey,int,Y,2,Table
127.0.0.1,eCommerce,dbo,Customer,CustomerAlternateKey,varchar(50),N,3,Table
127.0.0.1,eCommerce,dbo,Customer,Title,varchar(50),Y,4,Table
127.0.0.1,eCommerce,dbo,Customer,FirstName,varchar(50),Y,5,Table
127.0.0.1,eCommerce,dbo,Customer,MiddleName,varchar(50),Y,6,Table
127.0.0.1,eCommerce,dbo,Customer,LastName,varchar(50),Y,7,Table
127.0.0.1,eCommerce,dbo,Customer,NameStyle,bit,Y,8,Table
127.0.0.1,eCommerce,dbo,Customer,BirthDate,date,Y,9,Table
127.0.0.1,eCommerce,dbo,Customer,MaritalStatus,char(10),Y,10,Table
127.0.0.1,eCommerce,dbo,Customer,Suffix,varchar(50),Y,11,Table
127.0.0.1,eCommerce,dbo,Customer,Gender,varchar(50),Y,12,Table
127.0.0.1,eCommerce,dbo,Customer,EmailAddress,varchar(50),Y,13,Table
127.0.0.1,eCommerce,dbo,Customer,YearlyIncome,money,Y,14,Table
127.0.0.1,eCommerce,dbo,Customer,TotalChildren,tinyint,Y,15,Table
127.0.0.1,eCommerce,dbo,Customer,NumberChildrenAtHome,tinyint,Y,16,Table
127.0.0.1,eCommerce,dbo,Customer,EducationLevel,varchar(50),Y,17,Table
127.0.0.1,eCommerce,dbo,Customer,Occupation,varchar(100),Y,18,Table
127.0.0.1,eCommerce,dbo,Customer,HouseOwnerFlag,char(10),Y,19,Table
127.0.0.1,eCommerce,dbo,Customer,NumberCarsOwned,tinyint,Y,20,Table
127.0.0.1,eCommerce,dbo,Customer,AddressLine1,varchar(120),Y,21,Table
127.0.0.1,eCommerce,dbo,Customer,AddressLine2,varchar(120),Y,22,Table
127.0.0.1,eCommerce,dbo,Customer,Phone,varchar(50),Y,23,Table
127.0.0.1,eCommerce,dbo,Customer,DateFirstPurchase,date,Y,24,Table
127.0.0.1,eCommerce,dbo,Customer,CommuteDistance,varchar(50),Y,25,Table
127.0.0.1,eCommerce,dbo,GeoLocation,GeographyKey,int,N,1,Table
127.0.0.1,eCommerce,dbo,GeoLocation,City,varchar(50),Y,2,Table
127.0.0.1,eCommerce,dbo,GeoLocation,StateProvinceName,varchar(50),Y,4,Table
127.0.0.1,eCommerce,dbo,GeoLocation,CountryRegionName,varchar(50),Y,6,Table
127.0.0.1,eCommerce,dbo,GeoLocation,SalesTerritoryKey,int,Y,8,Table
127.0.0.1,eCommerce,dbo,GeoLocation,Latitude,float,Y,10,Table
127.0.0.1,eCommerce,dbo,GeoLocation,Longitude,float,Y,11,Table
127.0.0.1,eCommerce,dbo,OnlineSales,DateKey,int,Y,1,Table
127.0.0.1,eCommerce,dbo,OnlineSales,ProductKey,int,N,2,Table
127.0.0.1,eCommerce,dbo,OnlineSales,CustomerKey,int,N,3,Table
127.0.0.1,eCommerce,dbo,OnlineSales,PromotionKey,int,N,4,Table
127.0.0.1,eCommerce,dbo,OnlineSales,CurrencyKey,int,N,5,Table
127.0.0.1,eCommerce,dbo,OnlineSales,OrderDate,date,Y,6,Table
127.0.0.1,eCommerce,dbo,OnlineSales,DueDate,date,Y,7,Table
127.0.0.1,eCommerce,dbo,OnlineSales,ShipDate,date,Y,8,Table
127.0.0.1,eCommerce,dbo,OnlineSales,SaleTypeKey,int,Y,9,Table
127.0.0.1,eCommerce,dbo,OnlineSales,SalesOrderNumber,varchar(50),N,10,Table
127.0.0.1,eCommerce,dbo,OnlineSales,SalesOrderLineNumber,tinyint,N,11,Table
127.0.0.1,eCommerce,dbo,OnlineSales,RevisionNumber,tinyint,N,12,Table
127.0.0.1,eCommerce,dbo,OnlineSales,OrderQuantity,smallint,N,13,Table
127.0.0.1,eCommerce,dbo,OnlineSales,UnitPrice,money,N,14,Table
127.0.0.1,eCommerce,dbo,OnlineSales,UnitPriceDiscountPct,float,N,15,Table
127.0.0.1,eCommerce,dbo,OnlineSales,ProductStandardCost,money,N,16,Table
127.0.0.1,eCommerce,dbo,OnlineSales,TotalProductCost,money,N,17,Table
127.0.0.1,eCommerce,dbo,OnlineSales,SalesAmount,money,N,18,Table
127.0.0.1,eCommerce,dbo,OnlineSales,TaxAmt,money,N,19,Table
127.0.0.1,eCommerce,dbo,OnlineSales,Freight,money,N,20,Table
127.0.0.1,eCommerce,dbo,OnlineSales,ExtendedAmount,money,N,21,Table
127.0.0.1,eCommerce,dbo,OnlineSalesType,SaleTypeKey,int,N,1,Table
127.0.0.1,eCommerce,dbo,OnlineSalesType,SalesOrderLineNumber,tinyint,N,2,Table
127.0.0.1,eCommerce,dbo,OnlineSalesType,SalesOrderNumber,varchar(50),N,3,Table
127.0.0.1,eCommerce,dbo,Product,ProductKey,int,N,1,Table
127.0.0.1,eCommerce,dbo,Product,ProductSubcategoryKey,int,Y,2,Table
127.0.0.1,eCommerce,dbo,Product,ProductName,varchar(80),N,4,Table
127.0.0.1,eCommerce,dbo,Product,StandardCost,money,Y,5,Table
127.0.0.1,eCommerce,dbo,Product,FinishedGoodsFlag,bit,N,6,Table
127.0.0.1,eCommerce,dbo,Product,Color,varchar(50),N,7,Table
127.0.0.1,eCommerce,dbo,Product,SafetyStockLevel,smallint,Y,8,Table
127.0.0.1,eCommerce,dbo,Product,ReorderPoint,smallint,Y,9,Table
127.0.0.1,eCommerce,dbo,Product,ListPrice,money,Y,10,Table
127.0.0.1,eCommerce,dbo,Product,DaysToManufacture,int,Y,14,Table
127.0.0.1,eCommerce,dbo,Product,ProductLine,char(10),Y,15,Table
127.0.0.1,eCommerce,dbo,Product,DealerPrice,money,Y,16,Table
127.0.0.1,eCommerce,dbo,Product,Manufacturer,varchar(50),Y,19,Table
127.0.0.1,eCommerce,dbo,Product,Description,varchar(400),Y,20,Table
127.0.0.1,eCommerce,dbo,Product,Status,varchar(50),Y,21,Table
127.0.0.1,eCommerce,dbo,Product,SupplierId,int,Y,22,Table
127.0.0.1,eCommerce,dbo,ProductCategory,ProductCategoryKey,int,N,1,Table
127.0.0.1,eCommerce,dbo,ProductCategory,ProductCategoryName,varchar(50),N,3,Table
127.0.0.1,eCommerce,dbo,ProductInventory,ProductKey,int,N,1,Table
127.0.0.1,eCommerce,dbo,ProductInventory,CalendarKey,int,Y,2,Table
127.0.0.1,eCommerce,dbo,ProductInventory,MovementDate,date,N,3,Table
127.0.0.1,eCommerce,dbo,ProductInventory,UnitCost,money,N,4,Table
127.0.0.1,eCommerce,dbo,ProductInventory,UnitsIn,int,N,5,Table
127.0.0.1,eCommerce,dbo,ProductInventory,UnitsOut,int,N,6,Table
127.0.0.1,eCommerce,dbo,ProductInventory,UnitsBalance,int,N,7,Table
127.0.0.1,eCommerce,dbo,ProductSubcategory,ProductSubcategoryKey,int,N,1,Table
127.0.0.1,eCommerce,dbo,ProductSubcategory,ProductSubcategoryName,varchar(50),N,3,Table
127.0.0.1,eCommerce,dbo,ProductSubcategory,ProductCategoryKey,int,Y,4,Table
127.0.0.1,eCommerce,dbo,ProductSupplier,ProductKey,int,N,1,Table
127.0.0.1,eCommerce,dbo,ProductSupplier,SupplierKey,int,N,2,Table
127.0.0.1,eCommerce,dbo,ProductSupplier,AverageLeadTime,int,N,3,Table
127.0.0.1,eCommerce,dbo,ProductSupplier,StandardPrice,money,N,4,Table
127.0.0.1,eCommerce,dbo,ProductSupplier,LastReceiptCost,money,Y,5,Table
127.0.0.1,eCommerce,dbo,ProductSupplier,LastReceiptDate,datetime,Y,6,Table
127.0.0.1,eCommerce,dbo,ProductSupplier,MinOrderQty,int,N,7,Table
127.0.0.1,eCommerce,dbo,ProductSupplier,MaxOrderQty,int,N,8,Table
127.0.0.1,eCommerce,dbo,ProductSupplier,OnOrderQty,int,Y,9,Table
127.0.0.1,eCommerce,dbo,ProductSupplier,UnitMeasureCode,nchar(3),N,10,Table
127.0.0.1,eCommerce,dbo,SalesBudgets,DateKey,int,Y,2,Table
127.0.0.1,eCommerce,dbo,SalesBudgets,Year,int,Y,3,Table
127.0.0.1,eCommerce,dbo,SalesBudgets,Month,int,Y,4,Table
127.0.0.1,eCommerce,dbo,SalesBudgets,Targets,money,Y,5,Table
127.0.0.1,eCommerce,dbo,SaleType,SaleTypeKey,int,N,1,Table
127.0.0.1,eCommerce,dbo,SaleType,SaleTypeName,varchar(50),N,3,Table
127.0.0.1,eCommerce,dbo,SaleType,SaleTypeCategory,varchar(50),N,4,Table
127.0.0.1,eCommerce,dbo,Supplier,SupplierKey,int,N,1,Table
127.0.0.1,eCommerce,dbo,Supplier,AccountNumber,nvarchar(15),N,2,Table
127.0.0.1,eCommerce,dbo,Supplier,Name,nvarchar(50),N,3,Table
127.0.0.1,eCommerce,dbo,Supplier,CreditRating,tinyint,N,4,Table
127.0.0.1,eCommerce,dbo,Supplier,PreferredVendorStatus,bit,N,5,Table
127.0.0.1,eCommerce,dbo,Supplier,ActiveFlag,bit,N,6,Table
127.0.0.1,eCommerce,dbo,Supplier,PurchasingWebServiceURL,nvarchar(1024),Y,7,Table
127.0.0.1,eCommerce,dbo,sysdiagrams,name,nvarchar(128),N,1,Table
127.0.0.1,eCommerce,dbo,sysdiagrams,principal_id,int,N,2,Table
127.0.0.1,eCommerce,dbo,sysdiagrams,diagram_id,int,N,3,Table
127.0.0.1,eCommerce,dbo,sysdiagrams,version,int,Y,4,Table
127.0.0.1,eCommerce,dbo,sysdiagrams,definition,varbinary,Y,5,Table
127.0.0.1,GoogleAnalytics,dbo,SiteVisitsLog,sid_TxnId,int,N,1,Table
127.0.0.1,GoogleAnalytics,dbo,SiteVisitsLog,VisitDate,date,Y,2,Table
127.0.0.1,GoogleAnalytics,dbo,SiteVisitsLog,LandingPage,varchar(max),Y,3,Table
127.0.0.1,GoogleAnalytics,dbo,SiteVisitsLog,Country,varchar(80),Y,4,Table
127.0.0.1,GoogleAnalytics,dbo,SiteVisitsLog,City,varchar(80),Y,5,Table
127.0.0.1,GoogleAnalytics,dbo,SiteVisitsLog,Sessions,int,Y,6,Table
127.0.0.1,GoogleAnalytics,dbo,SiteVisitsLog,%NewSessions,float,Y,7,Table
127.0.0.1,GoogleAnalytics,dbo,SiteVisitsLog,NewUsers,int,Y,8,Table
127.0.0.1,GoogleAnalytics,dbo,SiteVisitsLog,Users,int,Y,9,Table
127.0.0.1,GoogleAnalytics,dbo,SiteVisitsLog,BounceRate,float,Y,10,Table
127.0.0.1,GoogleAnalytics,dbo,SiteVisitsLog,PagesSession,float,Y,11,Table
127.0.0.1,GoogleAnalytics,dbo,SiteVisitsLog,AvgSessionDuration,int,Y,12,Table
127.0.0.1,Northwind,dbo,Categories,CategoryID,int,N,1,Table
127.0.0.1,Northwind,dbo,Categories,CategoryName,nvarchar(15),N,2,Table
127.0.0.1,Northwind,dbo,Categories,Description,ntext,Y,3,Table
127.0.0.1,Northwind,dbo,Categories,Picture,image,Y,4,Table
127.0.0.1,Northwind,dbo,CustomerCustomerDemo,CustomerID,nchar(5),N,1,Table
127.0.0.1,Northwind,dbo,CustomerCustomerDemo,CustomerTypeID,nchar(10),N,2,Table
127.0.0.1,Northwind,dbo,CustomerDemographics,CustomerTypeID,nchar(10),N,1,Table
127.0.0.1,Northwind,dbo,CustomerDemographics,CustomerDesc,ntext,Y,2,Table
127.0.0.1,Northwind,dbo,Customers,CustomerID,nchar(5),N,1,Table
127.0.0.1,Northwind,dbo,Customers,CompanyName,nvarchar(40),N,2,Table
127.0.0.1,Northwind,dbo,Customers,ContactName,nvarchar(30),Y,3,Table
127.0.0.1,Northwind,dbo,Customers,ContactTitle,nvarchar(30),Y,4,Table
127.0.0.1,Northwind,dbo,Customers,Address,nvarchar(60),Y,5,Table
127.0.0.1,Northwind,dbo,Customers,City,nvarchar(15),Y,6,Table
127.0.0.1,Northwind,dbo,Customers,Region,nvarchar(15),Y,7,Table
127.0.0.1,Northwind,dbo,Customers,PostalCode,nvarchar(10),Y,8,Table
127.0.0.1,Northwind,dbo,Customers,Country,nvarchar(15),Y,9,Table
127.0.0.1,Northwind,dbo,Customers,Phone,nvarchar(24),Y,10,Table
127.0.0.1,Northwind,dbo,Customers,Fax,nvarchar(24),Y,11,Table
127.0.0.1,Northwind,dbo,Employees,EmployeeID,int,N,1,Table
127.0.0.1,Northwind,dbo,Employees,LastName,nvarchar(20),N,2,Table
127.0.0.1,Northwind,dbo,Employees,FirstName,nvarchar(10),N,3,Table
127.0.0.1,Northwind,dbo,Employees,Title,nvarchar(30),Y,4,Table
127.0.0.1,Northwind,dbo,Employees,TitleOfCourtesy,nvarchar(25),Y,5,Table
127.0.0.1,Northwind,dbo,Employees,BirthDate,datetime,Y,6,Table
127.0.0.1,Northwind,dbo,Employees,HireDate,datetime,Y,7,Table
127.0.0.1,Northwind,dbo,Employees,Address,nvarchar(60),Y,8,Table
127.0.0.1,Northwind,dbo,Employees,City,nvarchar(15),Y,9,Table
127.0.0.1,Northwind,dbo,Employees,Region,nvarchar(15),Y,10,Table
127.0.0.1,Northwind,dbo,Employees,PostalCode,nvarchar(10),Y,11,Table
127.0.0.1,Northwind,dbo,Employees,Country,nvarchar(15),Y,12,Table
127.0.0.1,Northwind,dbo,Employees,HomePhone,nvarchar(24),Y,13,Table
127.0.0.1,Northwind,dbo,Employees,Extension,nvarchar(4),Y,14,Table
127.0.0.1,Northwind,dbo,Employees,Photo,image,Y,15,Table
127.0.0.1,Northwind,dbo,Employees,Notes,ntext,Y,16,Table
127.0.0.1,Northwind,dbo,Employees,ReportsTo,int,Y,17,Table
127.0.0.1,Northwind,dbo,Employees,PhotoPath,nvarchar(255),Y,18,Table
127.0.0.1,Northwind,dbo,EmployeeTerritories,EmployeeID,int,N,1,Table
127.0.0.1,Northwind,dbo,EmployeeTerritories,TerritoryID,nvarchar(20),N,2,Table
127.0.0.1,Northwind,dbo,Order Details,OrderID,int,N,1,Table
127.0.0.1,Northwind,dbo,Order Details,ProductID,int,N,2,Table
127.0.0.1,Northwind,dbo,Order Details,UnitPrice,money,N,3,Table
127.0.0.1,Northwind,dbo,Order Details,Quantity,smallint,N,4,Table
127.0.0.1,Northwind,dbo,Order Details,Discount,real,N,5,Table
127.0.0.1,Northwind,dbo,Orders,OrderID,int,N,1,Table
127.0.0.1,Northwind,dbo,Orders,CustomerID,nchar(5),Y,2,Table
127.0.0.1,Northwind,dbo,Orders,EmployeeID,int,Y,3,Table
127.0.0.1,Northwind,dbo,Orders,OrderDate,datetime,Y,4,Table
127.0.0.1,Northwind,dbo,Orders,RequiredDate,datetime,Y,5,Table
127.0.0.1,Northwind,dbo,Orders,ShippedDate,datetime,Y,6,Table
127.0.0.1,Northwind,dbo,Orders,ShipVia,int,Y,7,Table
127.0.0.1,Northwind,dbo,Orders,Freight,money,Y,8,Table
127.0.0.1,Northwind,dbo,Orders,ShipName,nvarchar(40),Y,9,Table
127.0.0.1,Northwind,dbo,Orders,ShipAddress,nvarchar(60),Y,10,Table
127.0.0.1,Northwind,dbo,Orders,ShipCity,nvarchar(15),Y,11,Table
127.0.0.1,Northwind,dbo,Orders,ShipRegion,nvarchar(15),Y,12,Table
127.0.0.1,Northwind,dbo,Orders,ShipPostalCode,nvarchar(10),Y,13,Table
127.0.0.1,Northwind,dbo,Orders,ShipCountry,nvarchar(15),Y,14,Table
127.0.0.1,Northwind,dbo,Products,ProductID,int,N,1,Table
127.0.0.1,Northwind,dbo,Products,ProductName,nvarchar(40),N,2,Table
127.0.0.1,Northwind,dbo,Products,SupplierID,int,Y,3,Table
127.0.0.1,Northwind,dbo,Products,CategoryID,int,Y,4,Table
127.0.0.1,Northwind,dbo,Products,QuantityPerUnit,nvarchar(20),Y,5,Table
127.0.0.1,Northwind,dbo,Products,UnitPrice,money,Y,6,Table
127.0.0.1,Northwind,dbo,Products,UnitsInStock,smallint,Y,7,Table
127.0.0.1,Northwind,dbo,Products,UnitsOnOrder,smallint,Y,8,Table
127.0.0.1,Northwind,dbo,Products,ReorderLevel,smallint,Y,9,Table
127.0.0.1,Northwind,dbo,Products,Discontinued,bit,N,10,Table
127.0.0.1,Northwind,dbo,Region,RegionID,int,N,1,Table
127.0.0.1,Northwind,dbo,Region,RegionDescription,nchar(50),N,2,Table
127.0.0.1,Northwind,dbo,Shippers,ShipperID,int,N,1,Table
127.0.0.1,Northwind,dbo,Shippers,CompanyName,nvarchar(40),N,2,Table
127.0.0.1,Northwind,dbo,Shippers,Phone,nvarchar(24),Y,3,Table
127.0.0.1,Northwind,dbo,Suppliers,SupplierID,int,N,1,Table
127.0.0.1,Northwind,dbo,Suppliers,CompanyName,nvarchar(40),N,2,Table
127.0.0.1,Northwind,dbo,Suppliers,ContactName,nvarchar(30),Y,3,Table
127.0.0.1,Northwind,dbo,Suppliers,ContactTitle,nvarchar(30),Y,4,Table
127.0.0.1,Northwind,dbo,Suppliers,Address,nvarchar(60),Y,5,Table
127.0.0.1,Northwind,dbo,Suppliers,City,nvarchar(15),Y,6,Table
127.0.0.1,Northwind,dbo,Suppliers,Region,nvarchar(15),Y,7,Table
127.0.0.1,Northwind,dbo,Suppliers,PostalCode,nvarchar(10),Y,8,Table
127.0.0.1,Northwind,dbo,Suppliers,Country,nvarchar(15),Y,9,Table
127.0.0.1,Northwind,dbo,Suppliers,Phone,nvarchar(24),Y,10,Table
127.0.0.1,Northwind,dbo,Suppliers,Fax,nvarchar(24),Y,11,Table
127.0.0.1,Northwind,dbo,Suppliers,HomePage,ntext,Y,12,Table
127.0.0.1,Northwind,dbo,Territories,TerritoryID,nvarchar(20),N,1,Table
127.0.0.1,Northwind,dbo,Territories,TerritoryDescription,nchar(50),N,2,Table
127.0.0.1,Northwind,dbo,Territories,RegionID,int,N,3,Table
127.0.0.1,pubs,dbo,authors,au_id,varchar(11),N,1,Table
127.0.0.1,pubs,dbo,authors,au_lname,varchar(40),N,2,Table
127.0.0.1,pubs,dbo,authors,au_fname,varchar(20),N,3,Table
127.0.0.1,pubs,dbo,authors,phone,char(12),N,4,Table
127.0.0.1,pubs,dbo,authors,address,varchar(40),Y,5,Table
127.0.0.1,pubs,dbo,authors,city,varchar(20),Y,6,Table
127.0.0.1,pubs,dbo,authors,state,char(2),Y,7,Table
127.0.0.1,pubs,dbo,authors,zip,char(5),Y,8,Table
127.0.0.1,pubs,dbo,authors,contract,bit,N,9,Table
127.0.0.1,pubs,dbo,discounts,discounttype,varchar(40),N,1,Table
127.0.0.1,pubs,dbo,discounts,stor_id,char(4),Y,2,Table
127.0.0.1,pubs,dbo,discounts,lowqty,smallint,Y,3,Table
127.0.0.1,pubs,dbo,discounts,highqty,smallint,Y,4,Table
127.0.0.1,pubs,dbo,discounts,discount,"decimal(5, 2)",N,5,Table
127.0.0.1,pubs,dbo,employee,emp_id,char(9),N,1,Table
127.0.0.1,pubs,dbo,employee,fname,varchar(20),N,2,Table
127.0.0.1,pubs,dbo,employee,minit,char(1),Y,3,Table
127.0.0.1,pubs,dbo,employee,lname,varchar(30),N,4,Table
127.0.0.1,pubs,dbo,employee,job_id,smallint,N,5,Table
127.0.0.1,pubs,dbo,employee,job_lvl,tinyint,Y,6,Table
127.0.0.1,pubs,dbo,employee,pub_id,char(4),N,7,Table
127.0.0.1,pubs,dbo,employee,hire_date,datetime,N,8,Table
127.0.0.1,pubs,dbo,jobs,job_id,smallint,N,1,Table
127.0.0.1,pubs,dbo,jobs,job_desc,varchar(50),N,2,Table
127.0.0.1,pubs,dbo,jobs,min_lvl,tinyint,N,3,Table
127.0.0.1,pubs,dbo,jobs,max_lvl,tinyint,N,4,Table
127.0.0.1,pubs,dbo,pub_info,pub_id,char(4),N,1,Table
127.0.0.1,pubs,dbo,pub_info,logo,image,Y,2,Table
127.0.0.1,pubs,dbo,pub_info,pr_info,text,Y,3,Table
127.0.0.1,pubs,dbo,publishers,pub_id,char(4),N,1,Table
127.0.0.1,pubs,dbo,publishers,pub_name,varchar(40),Y,2,Table
127.0.0.1,pubs,dbo,publishers,city,varchar(20),Y,3,Table
127.0.0.1,pubs,dbo,publishers,state,char(2),Y,4,Table
127.0.0.1,pubs,dbo,publishers,country,varchar(30),Y,5,Table
127.0.0.1,pubs,dbo,roysched,title_id,varchar(6),N,1,Table
127.0.0.1,pubs,dbo,roysched,lorange,int,Y,2,Table
127.0.0.1,pubs,dbo,roysched,hirange,int,Y,3,Table
127.0.0.1,pubs,dbo,roysched,royalty,int,Y,4,Table
127.0.0.1,pubs,dbo,sales,stor_id,char(4),N,1,Table
127.0.0.1,pubs,dbo,sales,ord_num,varchar(20),N,2,Table
127.0.0.1,pubs,dbo,sales,ord_date,datetime,N,3,Table
127.0.0.1,pubs,dbo,sales,qty,smallint,N,4,Table
127.0.0.1,pubs,dbo,sales,payterms,varchar(12),N,5,Table
127.0.0.1,pubs,dbo,sales,title_id,varchar(6),N,6,Table
127.0.0.1,pubs,dbo,stores,stor_id,char(4),N,1,Table
127.0.0.1,pubs,dbo,stores,stor_name,varchar(40),Y,2,Table
127.0.0.1,pubs,dbo,stores,stor_address,varchar(40),Y,3,Table
127.0.0.1,pubs,dbo,stores,city,varchar(20),Y,4,Table
127.0.0.1,pubs,dbo,stores,state,char(2),Y,5,Table
127.0.0.1,pubs,dbo,stores,zip,char(5),Y,6,Table
127.0.0.1,pubs,dbo,titleauthor,au_id,varchar(11),N,1,Table
127.0.0.1,pubs,dbo,titleauthor,title_id,varchar(6),N,2,Table
127.0.0.1,pubs,dbo,titleauthor,au_ord,tinyint,Y,3,Table
127.0.0.1,pubs,dbo,titleauthor,royaltyper,int,Y,4,Table
127.0.0.1,pubs,dbo,titles,title_id,varchar(6),N,1,Table
127.0.0.1,pubs,dbo,titles,title,varchar(80),N,2,Table
127.0.0.1,pubs,dbo,titles,type,char(12),N,3,Table
127.0.0.1,pubs,dbo,titles,pub_id,char(4),Y,4,Table
127.0.0.1,pubs,dbo,titles,price,money,Y,5,Table
127.0.0.1,pubs,dbo,titles,advance,money,Y,6,Table
127.0.0.1,pubs,dbo,titles,royalty,int,Y,7,Table
127.0.0.1,pubs,dbo,titles,ytd_sales,int,Y,8,Table
127.0.0.1,pubs,dbo,titles,notes,varchar(200),Y,9,Table
127.0.0.1,pubs,dbo,titles,pubdate,datetime,N,10,Table
127.0.0.1,ReportServerTempDB,dbo,ChunkData,ChunkID,uniqueidentifier,N,1,Table
127.0.0.1,ReportServerTempDB,dbo,ChunkData,SnapshotDataID,uniqueidentifier,N,2,Table
127.0.0.1,ReportServerTempDB,dbo,ChunkData,ChunkFlags,tinyint,Y,3,Table
127.0.0.1,ReportServerTempDB,dbo,ChunkData,ChunkName,nvarchar(260),Y,4,Table
127.0.0.1,ReportServerTempDB,dbo,ChunkData,ChunkType,int,Y,5,Table
127.0.0.1,ReportServerTempDB,dbo,ChunkData,Version,smallint,Y,6,Table
127.0.0.1,ReportServerTempDB,dbo,ChunkData,MimeType,nvarchar(260),Y,7,Table
127.0.0.1,ReportServerTempDB,dbo,ChunkData,Content,image,Y,8,Table
127.0.0.1,ReportServerTempDB,dbo,ChunkSegmentMapping,ChunkId,uniqueidentifier,N,1,Table
127.0.0.1,ReportServerTempDB,dbo,ChunkSegmentMapping,SegmentId,uniqueidentifier,N,2,Table
127.0.0.1,ReportServerTempDB,dbo,ChunkSegmentMapping,StartByte,bigint,N,3,Table
127.0.0.1,ReportServerTempDB,dbo,ChunkSegmentMapping,LogicalByteCount,int,N,4,Table
127.0.0.1,ReportServerTempDB,dbo,ChunkSegmentMapping,ActualByteCount,int,N,5,Table
127.0.0.1,ReportServerTempDB,dbo,ContentCache,ContentCacheID,bigint,N,1,Table
127.0.0.1,ReportServerTempDB,dbo,ContentCache,CatalogItemID,uniqueidentifier,N,2,Table
127.0.0.1,ReportServerTempDB,dbo,ContentCache,CreatedDate,datetime,N,3,Table
127.0.0.1,ReportServerTempDB,dbo,ContentCache,ParamsHash,int,Y,4,Table
127.0.0.1,ReportServerTempDB,dbo,ContentCache,EffectiveParams,nvarchar(0),Y,5,Table
127.0.0.1,ReportServerTempDB,dbo,ContentCache,ContentType,nvarchar(256),Y,6,Table
127.0.0.1,ReportServerTempDB,dbo,ContentCache,ExpirationDate,datetime,N,7,Table
127.0.0.1,ReportServerTempDB,dbo,ContentCache,Version,smallint,Y,8,Table
127.0.0.1,ReportServerTempDB,dbo,ContentCache,Content,varbinary,Y,9,Table
